ID,Equipe1,Equipe2,Score1,Score2,Statut,Jour
461,jaune,rouge,6,10,Fini,2022-03-05 00:36:04
462,jaune,rouge,7,10,Fini,2022-02-09 17:13:51
463,jaune,bleu,10,0,Fini,2022-02-27 20:29:37
464,orange,rouge,4,10,Fini,2022-02-18 22:41:39
465,jaune,rouge,4,10,Fini,2022-02-28 03:45:13
466,orange,bleu,10,9,Fini,2022-03-12 18:54:31
467,rouge,vert,3,10,Fini,2022-02-18 06:53:01
468,jaune,vert,1,10,Fini,2022-02-17 06:40:00
469,vert,orange,10,1,Fini,2022-03-01 03:45:06
470,rouge,orange,10,3,Fini,2022-03-07 19:10:03
471,bleu,jaune,4,10,Fini,2022-03-01 05:57:56
472,orange,bleu,10,2,Fini,2022-02-12 11:56:19
473,vert,orange,10,8,Fini,2022-03-07 17:54:52
474,rouge,orange,10,3,Fini,2022-03-13 01:29:03
475,rouge,bleu,10,2,Fini,2022-03-03 10:00:28
476,jaune,bleu,10,2,Fini,2022-02-01 22:46:12
477,jaune,orange,10,3,Fini,2022-02-01 21:55:08
478,vert,orange,10,5,Fini,2022-02-01 18:51:02
479,rouge,bleu,10,2,Fini,2022-01-27 23:26:37
480,rouge,vert,9,10,Fini,2022-02-09 07:36:08
481,jaune,bleu,10,3,Fini,2022-03-19 15:35:13
482,jaune,bleu,10,5,Fini,2022-01-30 04:22:24
483,orange,vert,8,10,Fini,2022-03-02 07:59:23
484,bleu,vert,1,10,Fini,2022-01-29 00:35:28
485,jaune,orange,10,2,Fini,2022-03-13 13:10:55
486,bleu,orange,5,10,Fini,2022-03-11 22:41:38
487,vert,bleu,10,9,Fini,2022-02-19 07:12:44
488,bleu,jaune,5,10,Fini,2022-03-15 21:48:20
489,bleu,orange,4,10,Fini,2022-03-08 14:55:04
490,orange,jaune,5,10,Fini,2022-02-03 06:46:00
491,jaune,bleu,10,0,Fini,2022-01-31 16:19:19
492,bleu,orange,2,10,Fini,2022-02-18 19:46:51
493,orange,bleu,10,2,Fini,2022-01-27 17:56:56
494,jaune,bleu,10,3,Fini,2022-03-11 18:09:39
495,orange,jaune,1,10,Fini,2022-03-04 05:06:30
496,bleu,vert,2,10,Fini,2022-02-05 20:21:39
497,jaune,rouge,9,10,Fini,2022-02-15 17:55:53
498,orange,vert,0,10,Fini,2022-02-19 01:22:23
499,vert,bleu,10,2,Fini,2022-02-25 19:38:36
